2017-10-23,139.75,140.1705,139.05,139.33,1518189,ACN
2017-10-24,139.34,139.43,138.05,138.91,1214963,ACN
2017-10-25,139.0,141.24,138.66,141.22,2046649,ACN
2017-10-26,141.58,142.91,141.34,141.97,1965835,ACN
2017-10-27,142.64,143.61,141.99,143.28,2367616,ACN
2017-10-30,143.39,143.78,142.13,143.29,2145253,ACN
2017-10-31,143.18,143.29,142.155,142.36,2255297,ACN
2017-11-01,142.26,143.19,141.47,142.96,2060109,ACN
2017-11-02,142.5,143.78,141.93,143.43,1585225,ACN
2017-11-03,143.43,144.69,143.1001,144.04,1336018,ACN
2017-11-06,143.12,144.21,142.29,143.93,1488755,ACN
2017-11-07,144.48,144.48,142.94,143.5,1284431,ACN
2017-11-08,143.76,145.0,143.0,144.89,1208312,ACN
2017-11-09,144.61,144.73,142.97,143.83,1288737,ACN
2017-11-10,143.52,144.07,142.695,143.89,922497,ACN
2017-11-13,143.61,144.28,143.16,143.92,1456203,ACN
2017-11-14,143.41,145.5,142.77,144.96,1811893,ACN
2017-11-15,144.41,145.0,143.675,144.26,1792821,ACN
2017-11-16,144.96,147.28,144.6,147.04,2040100,ACN
2017-11-17,146.39,146.79,144.75,145.45,2557132,ACN
2017-11-20,145.37,146.85,144.88,146.57,1602599,ACN
2017-11-21,147.0,148.47,146.41,148.01,1732024,ACN
2017-11-22,147.85,148.325,147.03,147.11,1263667,ACN
2017-11-24,148.17,148.17,146.8,147.63,601818,ACN
2017-11-27,148.0,148.1,147.43,147.5,1352108,ACN
2017-11-28,148.01,148.49,146.6468,148.04,1925904,ACN
2017-11-29,148.56,148.56,145.23,146.95,1972967,ACN
2017-11-30,147.0,148.6,146.8,148.01,2837114,ACN
2017-12-01,147.7,148.36,145.745,146.57,1971617,ACN
2017-12-04,147.5,147.97,146.08,147.15,2099765,ACN
2017-12-05,147.24,148.48,146.785,147.67,1398938,ACN
2017-12-06,147.74,148.4799,147.27,148.27,1363413,ACN
2017-12-07,148.0,148.66,147.24,148.6,1526446,ACN
2017-12-08,149.1,150.59,148.72,150.53,1735968,ACN
2017-12-11,150.55,151.14,150.13,150.69,1983301,ACN
2017-12-12,150.61,152.8,149.96,152.1,2318318,ACN
2017-12-13,151.81,152.75,150.41,151.42,1596836,ACN
2017-12-14,151.86,152.41,151.15,151.21,1612529,ACN
2017-12-15,151.56,152.9,150.66,152.66,3498820,ACN
2017-12-18,153.7,153.75,151.58,151.72,2277532,ACN
2017-12-19,152.0,152.79,150.9901,152.22,2063928,ACN
2017-12-20,152.43,152.87,151.62,151.75,3206177,ACN
2017-12-21,156.09,158.44,153.91,154.2,4563593,ACN
2017-12-22,155.49,156.0,153.8,153.89,1818619,ACN
2017-12-26,153.14,153.47,152.46,152.99,1514425,ACN
2017-12-27,153.24,153.765,152.83,153.32,1690434,ACN
2017-12-28,153.46,153.905,152.99,153.57,1124287,ACN
2017-12-29,154.43,154.58,153.07,153.09,1452063,ACN
2018-01-02,153.5,154.1,152.78,153.84,3061912,ACN
2018-01-03,152.985,154.99,152.985,154.55,2064185,ACN
2018-01-04,155.0,156.86,154.77,156.38,1777024,ACN
2018-01-05,156.61,157.72,156.13,157.67,1597608,ACN
2018-01-08,157.37,159.01,156.84,158.93,2616907,ACN
2018-01-09,158.5,159.49,157.4535,159.46,3204962,ACN
2018-01-10,158.95,159.15,157.7308,158.9,1624075,ACN
2018-01-11,158.9,159.4,158.051,159.11,1809390,ACN
2018-01-12,159.5,160.635,158.57,160.11,2048945,ACN
2018-01-16,160.25,160.37,157.91,157.96,2858729,ACN
2018-01-17,159.1,160.47,158.81,160.21,2143095,ACN
2018-01-18,160.13,161.0823,159.82,160.94,1715458,ACN
2018-01-19,161.6,162.498,160.2,161.75,2246733,ACN
2018-01-22,161.21,161.88,160.82,161.43,1719976,ACN
2018-01-23,161.29,162.05,160.64,160.88,1635846,ACN
2018-01-24,161.2,161.99,160.54,160.6,1951898,ACN
2018-01-25,161.12,161.75,160.615,160.79,1327113,ACN
2018-01-26,161.25,162.58,160.33,162.55,1950655,ACN
2018-01-29,162.33,162.6,160.97,161.19,1314847,ACN
2018-01-30,160.96,161.16,159.11,159.7,1699965,ACN
2018-01-31,160.09,160.945,159.73,160.7,1878301,ACN
2018-02-01,160.155,161.13,159.54,160.46,1692576,ACN
2018-02-02,159.98,160.27,156.63,156.9,2183611,ACN
2018-02-05,156.12,159.27,150.73,151.83,3733711,ACN
2018-02-06,150.29,155.18,149.43,154.69,4259634,ACN
2018-02-07,154.22,158.93,153.07,155.15,2918659,ACN
2013-02-08,38.31,39.45,38.145,39.12,5104545,ADBE
2013-02-11,38.99,39.05,38.534,38.64,2333712,ADBE
2013-02-12,38.55,39.13,38.12,38.89,3279424,ADBE
2013-02-13,38.9,39.15,38.67,38.81,2490936,ADBE
2013-02-14,38.7,38.92,38.301,38.61,4929645,ADBE
2013-02-15,38.51,38.76,38.38,38.635,2367880,ADBE
2013-02-19,38.58,39.0,38.52,38.995,2056485,ADBE
2013-02-20,39.04,39.28,38.75,38.77,3129578,ADBE
2013-02-21,38.82,38.82,38.3,38.34,2872613,ADBE
2013-02-22,38.54,38.87,38.37,38.55,2835481,ADBE
2013-02-25,38.66,39.085,38.1,38.11,2738642,ADBE
2013-02-26,38.14,38.66,38.09,38.59,2924950,ADBE
2013-02-27,38.32,39.75,38.1,39.6,5285247,ADBE
2013-02-28,39.54,39.935,39.29,39.31,3637596,ADBE
2013-03-01,39.3,39.88,38.96,39.83,2328199,ADBE
2013-03-04,39.74,40.47,39.45,40.46,2423523,ADBE
2013-03-05,40.76,41.49,40.68,41.46,4236512,ADBE
2013-03-06,41.47,41.77,41.13,41.29,2835525,ADBE
2013-03-07,41.4,41.59,41.2,41.5,2678444,ADBE
2013-03-08,41.75,41.91,41.32,41.5,3330208,ADBE
2013-03-11,41.12,41.54,40.96,41.48,4632354,ADBE
2013-03-12,41.53,41.53,41.1521,41.4,3454744,ADBE
2013-03-13,41.5,41.81,41.3,41.59,2892454,ADBE
2013-03-14,41.82,41.93,41.44,41.62,2762856,ADBE
2013-03-15,41.45,41.79,41.32,41.38,5424159,ADBE
2013-03-18,41.08,41.48,40.21,41.06,3311229,ADBE
2013-03-19,41.1,41.37,40.49,40.75,4715656,ADBE
2013-03-20,42.7,43.23,41.995,42.46,10733242,ADBE
2013-03-21,41.99,42.63,41.9,42.18,5659354,ADBE
2013-03-22,42.17,43.23,42.11,42.97,5595189,ADBE
2013-03-25,42.9,43.42,42.41,42.49,5221560,ADBE
2013-03-26,42.66,42.95,42.4565,42.75,2125366,ADBE
2013-03-27,42.6,42.885,42.38,42.66,1706931,ADBE
2013-03-28,42.54,43.59,42.42,43.515,4075185,ADBE
2013-04-01,43.36,43.78,43.23,43.38,3397904,ADBE
2013-04-02,43.5,43.89,43.36,43.845,3371517,ADBE
2013-04-03,43.78,43.84,43.491,43.7,5043009,ADBE
2013-04-04,43.74,44.25,43.44,44.21,5109824,ADBE
2013-04-05,43.42,43.86,43.21,43.38,4307719,ADBE
2013-04-08,43.27,43.8,43.135,43.79,2814037,ADBE
2013-04-09,43.71,44.26,43.34,44.17,2529305,ADBE
2013-04-10,44.42,45.4,44.33,44.7,5795402,ADBE
2013-04-11,45.04,45.53,44.8,45.21,5896264,ADBE
2013-04-12,45.15,45.16,44.74,45.03,2817672,ADBE
2013-04-15,44.81,45.46,44.59,44.6,3552652,ADBE
2013-04-16,44.77,45.35,44.77,45.28,2226459,ADBE
2013-04-17,44.86,45.17,44.51,44.9,3421158,ADBE
2013-04-18,45.18,45.2,44.34,44.46,2995895,ADBE
2013-04-19,44.6,44.81,44.31,44.74,2746888,ADBE
2013-04-22,45.0,45.2,44.33,44.53,2026324,ADBE
2013-04-23,44.84,45.36,44.44,44.87,2163722,ADBE
2013-04-24,44.91,45.05,44.52,44.67,2223455,ADBE
2013-04-25,44.75,45.205,44.56,45.05,2131886,ADBE
2013-04-26,44.84,45.18,44.78,44.91,2300068,ADBE
2013-04-29,44.89,45.59,44.82,45.06,3553107,ADBE
2013-04-30,44.76,45.15,44.55,45.08,4313153,ADBE
2013-05-01,45.14,45.73,44.61,44.71,3817579,ADBE
2013-05-02,44.65,45.88,44.63,45.69,2738430,ADBE
2013-05-03,46.0,47.17,45.82,47.01,4226406,ADBE
2013-05-06,47.0,47.14,46.48,46.49,3078198,ADBE
2013-05-07,46.46,46.68,45.29,45.602,6862931,ADBE
2013-05-08,45.51,45.64,45.1601,45.32,3318807,ADBE
2013-05-09,45.22,45.25,43.47,43.97,9318677,ADBE
2013-05-10,44.12,44.2,43.75,44.02,4571120,ADBE
2013-05-13,43.98,44.008,43.49,43.61,2767935,ADBE
2013-05-14,43.7,44.1,43.6001,44.04,4304923,ADBE
2013-05-15,44.06,45.105,43.95,45.07,3645934,ADBE
2013-05-16,44.96,45.34,44.48,44.56,2609084,ADBE
2013-05-17,44.6,44.76,44.33,44.61,3688124,ADBE
2013-05-20,44.55,44.675,44.15,44.29,1491068,ADBE
2013-05-21,44.21,44.48,43.89,44.02,1828187,ADBE
2013-05-22,44.12,44.31,42.95,43.17,3026370,ADBE
2013-05-23,42.66,43.14,42.57,42.77,3339693,ADBE
2013-05-24,42.32,42.53,41.91,42.43,3766131,ADBE
2013-05-28,42.78,43.13,42.65,42.91,2655897,ADBE
2013-05-29,42.75,42.87,42.3901,42.6,3280897,ADBE
2013-05-30,42.65,43.385,42.5,43.19,2755447,ADBE
2013-05-31,42.92,43.55,42.66,42.91,3132984,ADBE
2013-06-03,42.98,43.48,42.76,43.46,2884752,ADBE
2013-06-04,43.67,44.8,43.53,44.39,5249270,ADBE
2013-06-05,44.39,44.58,43.81,43.84,3385503,ADBE
2013-06-06,43.84,44.05,43.255,43.57,3760841,ADBE
2013-06-07,43.86,44.41,43.66,44.12,2895226,ADBE
2013-06-10,44.3,44.335,43.84,44.09,1833873,ADBE
2013-06-11,43.6,43.85,43.1,43.12,2487069,ADBE
2013-06-12,43.31,43.46,42.61,42.72,2124415,ADBE
2013-06-13,42.74,43.36,42.39,43.3,2002339,ADBE
2013-06-14,43.33,43.57,42.7,42.84,2320075,ADBE
2013-06-17,43.22,43.76,42.975,43.39,2677070,ADBE
2013-06-18,43.55,44.2,43.215,43.36,5383079,ADBE
2013-06-19,46.43,46.44,45.35,45.78,12565585,ADBE
2013-06-20,45.28,45.29,44.45,44.895,5488604,ADBE
2013-06-21,44.92,45.0,44.23,44.77,6294691,ADBE
2013-06-24,44.34,44.6,43.37,43.6,4492827,ADBE
2013-06-25,44.04,44.435,43.46,44.37,3366284,ADBE
2013-06-26,44.95,45.915,44.895,45.68,5356322,ADBE
2013-06-27,45.9,46.265,45.59,45.93,2916446,ADBE
2013-06-28,45.99,45.99,45.39,45.56,4052512,ADBE
2013-07-01,45.23,47.19,44.88,46.235,6341158,ADBE
2013-07-02,46.0,46.48,45.725,46.03,3025049,ADBE
2013-07-03,45.71,46.82,45.66,46.42,1601483,ADBE
2013-07-05,46.69,47.1,46.55,47.0,1614563,ADBE
2013-07-08,47.03,47.49,46.44,46.625,2813076,ADBE
2013-07-09,46.76,47.31,46.73,47.26,2578615,ADBE
2013-07-10,47.09,47.33,46.64,47.25,2684637,ADBE
2013-07-11,47.62,48.0,47.5,47.99,3293492,ADBE
2013-07-12,48.35,48.63,48.08,48.39,4135697,ADBE
2013-07-15,48.25,48.455,48.095,48.12,2122706,ADBE
2013-07-16,48.05,48.13,47.36,47.485,2473018,ADBE
2013-07-17,48.17,48.4,47.78,48.04,3135777,ADBE
2013-07-18,48.04,48.52,48.005,48.19,2641466,ADBE
2013-07-19,48.26,48.47,47.93,48.07,2763970,ADBE
2013-07-22,48.52,48.52,47.92,48.28,1782812,ADBE
2013-07-23,48.35,48.45,47.95,48.07,1708528,ADBE
2013-07-24,48.38,48.58,47.65,47.8,2407382,ADBE
2013-07-25,47.8,47.96,47.4525,47.79,2242304,ADBE
2013-07-26,47.77,47.8571,47.4,47.64,2917979,ADBE
2013-07-29,47.51,47.775,47.1101,47.17,2352441,ADBE
2013-07-30,47.19,47.5,47.115,47.36,2757992,ADBE
2013-07-31,47.5,47.71,47.18,47.28,3813463,ADBE
2013-08-01,47.62,47.82,47.41,47.7,3497588,ADBE
2013-08-02,47.38,47.82,47.125,47.45,3735290,ADBE
2013-08-05,47.45,47.84,47.3501,47.63,2172212,ADBE
2013-08-06,47.55,47.8499,47.37,47.39,1642797,ADBE
2013-08-07,47.17,47.48,46.83,47.1,2397741,ADBE
2013-08-08,47.32,47.66,47.03,47.51,2974475,ADBE
2013-08-09,47.38,47.775,47.09,47.18,1891309,ADBE
2013-08-12,46.87,47.33,46.85,47.2,1807937,ADBE
2013-08-13,47.37,47.41,46.92,47.14,1960256,ADBE
2013-08-14,47.14,47.14,46.68,46.84,2115128,ADBE
2013-08-15,46.37,46.39,45.705,45.87,2616802,ADBE
2013-08-16,45.94,45.955,45.3,45.4,2829158,ADBE
2013-08-19,45.44,45.52,44.8799,44.89,2185789,ADBE
2013-08-20,44.77,45.45,44.7,45.07,2214429,ADBE
2013-08-21,45.01,45.51,44.8,45.14,2515511,ADBE
2013-08-22,45.1,45.71,45.09,45.68,1699626,ADBE
2013-08-23,45.85,45.88,45.405,45.77,2410696,ADBE
2013-08-26,46.25,46.61,46.01,46.06,2591771,ADBE
2013-08-27,45.55,45.875,45.27,45.5,2227935,ADBE
2013-08-28,45.58,45.915,45.49,45.53,1971473,ADBE
2013-08-29,45.5,46.14,45.35,45.93,1738910,ADBE
2013-08-30,45.88,46.11,45.57,45.75,2211503,ADBE
2013-09-03,46.21,46.5655,45.7,45.88,1955490,ADBE
2013-09-04,45.76,47.17,45.76,46.93,5402222,ADBE
2013-09-05,46.88,47.34,46.68,46.731,2379829,ADBE
2013-09-06,46.89,47.3,46.26,46.87,3140873,ADBE
2013-09-09,47.11,47.27,46.99,47.25,1931658,ADBE
2013-09-10,47.62,48.065,47.51,48.02,2831322,ADBE
2013-09-11,48.0,48.33,47.945,48.2,2625124,ADBE
2013-09-12,48.07,48.09,47.56,47.64,3024064,ADBE
2013-09-13,47.66,47.96,47.64,47.76,2571572,ADBE
2013-09-16,48.17,48.705,47.97,48.14,4498273,ADBE
2013-09-17,48.19,48.49,47.92,48.14,6826894,ADBE
2013-09-18,51.68,52.67,51.06,52.58,15268245,ADBE
2013-09-19,52.05,52.395,51.575,51.869,7125617,ADBE
2013-09-20,51.87,52.96,51.68,52.31,12323349,ADBE
2013-09-23,52.07,52.47,51.615,51.8,3183405,ADBE
2013-09-24,51.79,51.88,51.07,51.42,3077006,ADBE
2013-09-25,51.48,52.08,51.42,51.87,4009398,ADBE
2013-09-26,52.0,52.38,51.81,52.1,2902916,ADBE
2013-09-27,51.71,52.48,51.65,52.03,2382014,ADBE
2013-09-30,51.5,52.15,51.202,51.94,2748601,ADBE
2013-10-01,52.1,52.48,51.84,52.43,3243269,ADBE
2013-10-02,51.79,52.28,51.29,51.52,3691156,ADBE
2013-10-03,51.61,51.65,50.54,50.88,3862191,ADBE
2013-10-04,50.09,51.67,50.02,51.57,3880870,ADBE
2013-10-07,51.05,51.34,50.79,50.82,2582671,ADBE
2013-10-08,50.93,50.97,49.44,49.58,4963679,ADBE
2013-10-09,49.62,49.87,48.87,49.45,4347378,ADBE
2013-10-10,50.06,51.22,49.86,51.165,3740948,ADBE
2013-10-11,50.82,52.22,50.82,52.19,3410470,ADBE
2013-10-14,51.9,52.8279,51.72,52.63,4910001,ADBE
2013-10-15,52.31,52.78,51.81,51.93,3658815,ADBE
2013-10-16,51.54,52.58,51.54,51.91,3367662,ADBE
2013-10-17,51.87,52.31,51.7,52.065,3776599,ADBE
2013-10-18,52.15,52.78,52.0,52.63,4210148,ADBE
2013-10-21,52.73,53.27,52.71,53.08,3739740,ADBE
2013-10-22,53.47,53.57,52.99,53.17,4375833,ADBE
2013-10-23,52.75,53.45,52.155,53.06,4386787,ADBE
2013-10-24,53.06,54.58,53.05,54.21,5717182,ADBE
2013-10-25,54.07,54.2,53.46,53.81,6186140,ADBE
2013-10-28,53.91,54.37,53.59,53.93,3505008,ADBE
2013-10-29,54.0,55.12,53.91,54.86,5148291,ADBE
2013-10-30,54.87,55.07,53.69,54.1,3482486,ADBE
2013-10-31,54.01,54.56,53.9,54.22,3509466,ADBE
2013-11-01,54.61,54.675,54.14,54.61,2719983,ADBE
2013-11-04,55.01,55.42,54.66,55.39,3433601,ADBE
2013-11-05,55.24,55.28,54.67,54.79,3616606,ADBE
2013-11-06,54.9,55.105,54.54,54.88,3286055,ADBE
2013-11-07,55.05,55.17,53.1,53.168,5526686,ADBE
2013-11-08,53.42,54.93,53.33,54.84,5940947,ADBE
2013-11-11,54.85,56.18,54.49,56.18,4221793,ADBE
2013-11-12,55.84,56.34,55.6,56.24,2929235,ADBE
2013-11-13,55.59,57.59,55.59,57.55,5170755,ADBE
2013-11-14,57.56,57.99,56.91,57.17,4571882,ADBE
2013-11-15,57.54,57.59,56.78,57.35,2909903,ADBE
2013-11-18,57.45,57.49,56.4,56.6,3173558,ADBE
2013-11-19,56.73,56.73,55.65,55.77,3405010,ADBE
2013-11-20,55.98,56.32,55.8,55.94,2931259,ADBE
2013-11-21,56.28,56.59,55.86,56.23,2461187,ADBE
2013-11-22,56.26,56.5,55.89,56.41,2890754,ADBE
2013-11-25,56.62,57.18,56.5,56.95,2986379,ADBE
2013-11-26,56.87,56.89,56.2,56.7,2840970,ADBE
2013-11-27,56.85,57.03,56.68,56.91,2134011,ADBE
2013-11-29,57.12,57.15,56.6225,56.78,965238,ADBE
2013-12-02,56.74,57.03,56.61,56.76,1950754,ADBE
2013-12-03,56.63,57.06,56.39,56.4,4129531,ADBE
2013-12-04,56.19,56.43,55.42,56.05,3663514,ADBE
2013-12-05,55.63,55.75,54.47,55.04,7792707,ADBE
2013-12-06,55.99,56.1,55.5502,55.6,3334370,ADBE
2013-12-09,55.94,56.05,55.24,55.44,3397886,ADBE
2013-12-10,55.38,55.39,54.65,55.32,3787264,ADBE
2013-12-11,55.25,55.595,54.575,54.64,3990031,ADBE
2013-12-12,54.44,54.9399,53.9301,53.99,6248166,ADBE
2013-12-13,58.06,61.09,58.0,60.89,15848121,ADBE
2013-12-16,60.63,60.88,58.395,58.5,8785998,ADBE
2013-12-17,58.5,58.88,57.54,57.67,6361393,ADBE
2013-12-18,57.58,59.07,57.02,59.04,4975484,ADBE
2013-12-19,58.73,58.9845,58.07,58.13,3310530,ADBE
2013-12-20,58.42,59.55,58.22,59.26,5363175,ADBE
2013-12-23,59.74,59.89,59.12,59.47,1950198,ADBE
2013-12-24,59.58,59.78,59.22,59.53,846684,ADBE
2013-12-26,59.53,59.99,59.48,59.58,1026504,ADBE
2013-12-27,59.73,59.99,59.28,59.51,1267021,ADBE
2013-12-30,59.67,59.8,59.24,59.55,1329125,ADBE
2013-12-31,59.6,59.915,59.56,59.879,1391266,ADBE
2014-01-02,59.06,59.53,58.94,59.29,2746370,ADBE
2014-01-03,59.19,59.685,59.11,59.16,1588951,ADBE
2014-01-06,58.06,58.77,58.01,58.12,3753914,ADBE
2014-01-07,58.26,59.05,58.06,58.97,2963608,ADBE
2014-01-08,59.12,59.28,58.46,58.9,3455956,ADBE
2014-01-09,58.99,59.53,58.72,59.09,2427430,ADBE
2014-01-10,59.35,59.63,58.95,59.53,1829065,ADBE
2014-01-13,59.28,59.44,58.41,58.6,2928748,ADBE
2014-01-14,58.68,60.53,58.63,60.37,4180051,ADBE
2014-01-15,60.44,61.81,60.4,61.68,4220336,ADBE
2014-01-16,61.59,61.98,61.26,61.63,3747779,ADBE
2014-01-17,61.02,61.5999,60.8,61.37,3314520,ADBE
2014-01-21,61.5,61.79,60.7,60.85,3198693,ADBE
2014-01-22,60.93,61.81,60.7,61.77,3593983,ADBE
2014-01-23,61.18,61.43,60.32,60.88,2671273,ADBE
2014-01-24,60.3,60.44,59.09,59.09,2920077,ADBE
2014-01-27,58.11,58.88,57.86,58.36,5257958,ADBE
2014-01-28,57.98,59.46,57.88,59.11,3529455,ADBE
2014-01-29,58.61,59.18,58.17,58.46,3585389,ADBE
2014-01-30,59.12,59.9,59.02,59.39,2768347,ADBE
2014-01-31,58.15,59.54,58.09,59.19,3112871,ADBE
2014-02-03,59.08,59.255,57.32,58.09,6649084,ADBE
2014-02-04,58.48,59.74,57.65,59.72,3593173,ADBE
2014-02-05,59.54,61.02,59.271,61.0,5122619,ADBE
2014-02-06,60.7,61.65,60.65,61.34,2898235,ADBE
2014-02-07,61.58,63.24,61.3,62.88,4823760,ADBE
2014-02-10,62.73,63.801,62.52,63.78,2833408,ADBE
2014-02-11,64.48,64.88,63.66,63.97,4648164,ADBE
2014-02-12,64.21,65.15,64.09,65.14,3137832,ADBE
2014-02-13,64.84,67.11,64.83,67.04,3606875,ADBE
2014-02-14,67.48,68.485,67.0,68.34,6234518,ADBE
2014-02-18,68.62,69.1,68.0,68.66,3757939,ADBE
2014-02-19,68.45,69.43,67.675,67.99,3996754,ADBE
2014-02-20,68.19,68.66,67.7,68.48,3162167,ADBE
2014-02-21,67.82,68.44,67.55,68.22,3610158,ADBE
2014-02-24,68.54,69.28,68.0,68.765,2811705,ADBE
2014-02-25,68.71,68.76,67.63,68.01,3574496,ADBE
2014-02-26,67.73,68.95,67.65,67.82,3068166,ADBE
2014-02-27,67.9,70.075,67.82,69.92,4724503,ADBE
2014-02-28,70.25,71.11,67.83,68.63,5728691,ADBE
2014-03-03,68.06,68.15,67.14,67.86,3394950,ADBE
2014-03-04,68.6,69.04,68.5,68.6,5427902,ADBE
2014-03-05,68.79,69.03,68.52,68.9,3070141,ADBE
2014-03-06,69.14,69.42,68.85,68.92,3059167,ADBE
2014-03-07,69.21,69.31,67.97,68.52,2500313,ADBE
2014-03-10,68.68,68.68,67.31,68.04,3032829,ADBE
2014-03-11,68.19,68.6,67.25,67.47,3344977,ADBE
2014-03-12,67.06,68.1,66.75,68.06,2433603,ADBE
2014-03-13,68.48,68.83,66.625,67.08,2870932,ADBE
2014-03-14,67.7,67.7,66.87,67.19,3006693,ADBE
2014-03-17,67.89,69.35,67.7301,68.17,3933636,ADBE
2014-03-18,67.66,70.24,67.52,68.52,11438540,ADBE
2014-03-19,69.01,69.01,66.15,67.63,7683089,ADBE
2014-03-20,67.55,69.08,67.44,68.49,5280229,ADBE
2014-03-21,69.06,69.06,66.91,67.14,5477183,ADBE
2014-03-24,67.22,67.4768,64.77,65.24,5905655,ADBE
2014-03-25,65.75,66.735,65.06,65.81,4245508,ADBE
2014-03-26,66.1,66.39,63.88,63.9,4714001,ADBE
2014-03-27,63.6,65.16,63.05,64.53,5556655,ADBE
2014-03-28,64.71,65.605,64.15,64.88,4019774,ADBE
2014-03-31,64.87,65.95,64.62,65.74,3213894,ADBE
2014-04-01,65.9,66.215,65.44,65.93,3398428,ADBE
2014-04-02,66.07,66.31,65.12,65.48,2587043,ADBE
2014-04-03,65.5,65.5,62.17,62.45,6984492,ADBE
2014-04-04,62.92,62.92,61.1,61.32,6157470,ADBE
2014-04-07,61.2,61.2,59.63,60.47,6271137,ADBE
2014-04-08,60.53,62.25,60.11,61.82,6709995,ADBE
2014-04-09,62.0,63.6904,61.555,63.46,6427389,ADBE
2014-04-10,63.05,63.45,61.27,61.49,5648690,ADBE
2014-04-11,60.89,61.75,60.022,60.5,5930687,ADBE
2014-04-14,61.18,61.66,60.55,61.39,3234013,ADBE
2014-04-15,61.5,62.2925,60.5,62.105,3598619,ADBE
2014-04-16,62.27,63.14,62.25,63.04,3370603,ADBE
2014-04-17,62.96,64.23,62.53,64.04,3746019,ADBE
2014-04-21,64.0,64.46,63.56,64.3,2077304,ADBE
2014-04-22,64.06,64.74,63.76,64.48,3854878,ADBE
2014-04-23,64.23,64.58,63.78,64.39,2863697,ADBE
2014-04-24,64.89,65.0,62.93,63.22,3961243,ADBE
2014-04-25,62.92,63.03,61.56,61.61,4288456,ADBE
2014-04-28,61.84,62.17,59.62,60.4,4375789,ADBE
2014-04-29,60.57,60.93,59.905,60.91,3531625,ADBE
2014-04-30,60.87,61.8,60.63,61.69,3722068,ADBE
2014-05-01,61.69,63.1045,61.31,62.59,2839294,ADBE
2014-05-02,62.86,62.97,61.53,61.56,2365346,ADBE
2014-05-05,61.2,61.98,60.88,61.44,2070172,ADBE
2014-05-06,61.15,61.35,59.34,59.44,3913160,ADBE
2014-05-07,59.56,59.68,57.15,58.63,7061082,ADBE
2014-05-08,58.34,60.61,57.901,59.08,3824949,ADBE
2014-05-09,59.14,59.61,58.1675,59.59,3607876,ADBE
2014-05-12,59.77,61.045,59.74,60.7,2863613,ADBE
2014-05-13,60.81,60.97,60.14,60.81,2938421,ADBE
2014-05-14,59.95,61.35,59.95,60.88,2497810,ADBE
2014-05-15,60.71,60.95,59.56,60.2,5699227,ADBE
2014-05-16,60.65,61.69,59.93,61.64,3651241,ADBE
2014-05-19,61.27,62.84,61.26,62.2,2817642,ADBE
2014-05-20,62.12,62.45,61.42,61.71,1865344,ADBE
2014-05-21,61.73,62.66,61.53,62.47,1414109,ADBE
2014-05-22,62.29,63.46,61.911,63.15,1814664,ADBE
2014-05-23,63.33,64.48,62.84,64.3,2281916,ADBE
2014-05-27,64.64,65.485,64.61,65.25,2156589,ADBE
2014-05-28,65.43,65.48,64.79,64.84,2198354,ADBE
2014-05-29,64.93,65.82,64.9262,65.45,2060964,ADBE
2014-05-30,65.75,65.75,64.17,64.54,2444139,ADBE
2014-06-02,64.54,65.04,63.68,64.64,1427741,ADBE
2014-06-03,64.19,64.46,63.49,64.09,3010166,ADBE
2014-06-04,64.1,64.73,63.62,64.17,2675597,ADBE
2014-06-05,64.3,65.619,63.925,65.47,2041860,ADBE
2014-06-06,65.99,67.32,65.69,66.91,3630237,ADBE
2014-06-09,66.7,67.38,66.59,66.93,1339828,ADBE
2014-06-10,66.69,67.1899,66.46,66.96,1568263,ADBE
2014-06-11,66.9,67.5,66.66,67.46,1607900,ADBE
2014-06-12,67.23,67.46,66.28,66.56,1940112,ADBE
2014-06-13,66.7,66.95,66.25,66.82,2981070,ADBE
2014-06-16,66.8,67.79,66.52,67.62,4370384,ADBE
2014-06-17,67.36,68.0,66.86,67.54,6654142,ADBE
2014-06-18,73.82,74.69,72.1,73.08,11379268,ADBE
2014-06-19,73.17,73.57,72.2401,72.95,4413446,ADBE
2014-06-20,73.04,73.15,72.545,72.61,3904720,ADBE
2014-06-23,72.74,73.16,72.29,72.89,2354491,ADBE
2014-06-24,72.95,73.28,72.175,72.38,2948629,ADBE
2014-06-25,72.27,72.7599,72.12,72.44,2218848,ADBE
2014-06-26,72.44,72.9,72.175,72.85,2075399,ADBE
2014-06-27,72.62,72.765,71.76,72.0,7315469,ADBE
2014-06-30,72.43,72.74,71.955,72.36,2771273,ADBE
2014-07-01,72.09,73.99,71.8,73.01,4718434,ADBE
2014-07-02,72.65,73.24,72.6,72.76,2682086,ADBE
2014-07-03,72.95,73.71,72.68,73.57,1396076,ADBE
2014-07-07,73.07,73.42,72.577,72.68,1768272,ADBE
2014-07-08,72.59,72.87,70.87,71.14,2789116,ADBE
2014-07-09,71.11,71.97,71.11,71.57,1749489,ADBE
2014-07-10,70.46,72.08,70.31,71.7,1853157,ADBE
2014-07-11,71.73,72.44,71.05,72.26,1930580,ADBE
2014-07-14,72.55,73.26,72.46,72.88,1862544,ADBE
2014-07-15,72.8,73.11,71.87,72.29,2752669,ADBE
2014-07-16,72.55,72.87,72.19,72.38,1512639,ADBE
2014-07-17,72.11,72.47,71.31,71.39,2032437,ADBE
2014-07-18,71.9,72.5799,71.35,72.55,2856852,ADBE
2014-07-21,72.5,72.65,71.7,71.96,1906069,ADBE
